Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.34,-0.08,-0.849%,6155622231.00,United States,,12075336,Technology,Computer Software: Prepackaged Software
CCCXU,Churchill Capital Corp X Unit,$10.375,-0.005,-0.048%,0.00,United States,2025,201916,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.42,-0.08,-0.41%,0.00,United States,,169325,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$24.14,0.66,2.811%,1417435936.00,Greece,2007,38333,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$5.13,-0.0147,-0.286%,41461476.00,United States,2022,1233,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$92.57,-0.14,-0.151%,42415546507.00,United Kingdom,,3154911,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7602,-0.0008,-0.105%,63584356.00,China,,60571,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$100.18,0.80,0.805%,43624263385.00,United States,,5035055,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.49,-0.032,-0.125%,0.00,,2023,1451,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$6.12,0.00,0.00%,0.00,,2019,216057,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.88,0.05,0.462%,0.00,United States,2024,571954,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.30,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.6999,0.0599,3.652%,0.00,United States,2024,8308,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.57,-0.02,-0.189%,0.00,United States,2024,267323,,
CCIXW,Churchill Capital Corp IX Warrant,$0.95,0.00,0.00%,0.00,United States,2024,14450,,
CCJ,Cameco Corporation Common Stock,$68.27,-1.40,-2.009%,29719086060.00,Canada,1996,5505850,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$103.62,1.08,1.053%,12060561215.00,United States,,2792451,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.77,0.16,0.678%,32205084644.00,United States,1987,23626908,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.50,-0.02,-0.794%,105802823.00,United States,2014,2511735,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.19,-0.01,-0.052%,812142466.00,United States,,1637,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.875,0.00,0.00%,25507623.00,China,2024,61,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.89,0.12,0.551%,459237840.00,United States,,97181,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.2708,-0.0392,-0.161%,509185462.00,United States,,1150,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.12,0.02,1.818%,556321252.00,United States,2005,6474082,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$47.45,0.72,1.541%,2341055360.00,United States,,2071182,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$28.60,-0.11,-0.383%,222699019.00,United States,1986,40977,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.03,-0.22,-1.544%,459947847.00,United States,2001,1074278,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$53.08,0.76,1.453%,1621421118.00,United States,2014,596394,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.91,-0.30,-1.351%,428141930.00,United States,,302704,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.07,0.00,0.00%,12391938.00,Hong Kong,2024,7856,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.50,-0.28,-2.191%,923757175.00,Chile,,129443,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.10,0.00,0.00%,228129309940.00,United States,,28,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$8.90,-0.12,-1.33%,5693306869.00,United States,,22540864,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.71,-0.18,-4.627%,6450614.00,United States,2022,25327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.015,0.0015,11.111%,26081.00,United States,2022,52462,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.84,-0.40,-1.883%,1828489013.00,,2023,83638,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.74,-0.05,-2.793%,91354159.00,United States,2018,518192,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$19.04,0.01,0.053%,1060157653.00,United States,2014,1719283,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$295.40,-1.44,-0.485%,80656606800.00,United States,,2372759,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.53,-0.08,-0.28%,3220492705.00,United States,,1339651,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.82,0.08,0.508%,,United States,,663,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.7799,0.0076,0.051%,,United States,,1078,,
CDRE,Cadre Holdings Inc. Common Stock,$32.87,-0.86,-2.55%,1336480559.00,United States,2021,579876,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.69,-0.10,-1.284%,350977860.00,Luxembourg,,11931,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.70,0.0087,1.258%,31948570.00,Luxembourg,,2206,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.30,-0.07,-2.954%,1834091.00,United States,2022,195253,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.84,-0.14,-14.286%,10353000.00,China,2024,291602,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.01,-0.0025,-20.00%,7974.00,United States,2022,99049,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$21.02,-0.29,-1.361%,272625679.00,United States,2015,395919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$170.62,0.62,0.365%,22468120293.00,United States,2013,2210450,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.29,-0.06,-2.553%,189714704.00,United States,2010,1073833,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.05,0.05,1.667%,249722947.00,United States,,743664,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.75,0.21,1.27%,1371429298.00,United States,,8715,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$53.51,-0.88,-1.618%,5854388155.00,United States,2005,1259251,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$28.49,-0.87,-2.963%,1004783668.00,United States,1998,313437,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.24,0.14,0.927%,0.00,United States,,48640,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$304.92,-1.51,-0.493%,95567224460.00,United States,,4194276,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$11.60,-0.21,-1.778%,439249753.00,United States,2017,187305,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$43.37,-0.70,-1.588%,11178238273.00,United States,,6071755,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.76,-0.03,-1.676%,42150643.00,United States,2019,66343,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0443,-0.0113,-20.324%,1060951.00,United States,2019,10254,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.47,-0.03,-1.20%,6386264.00,United States,,114425,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.9838,0.0752,8.276%,30366575.00,New Zealand,,348433,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.44,0.12,0.35%,2183848080.00,United States,1993,327197,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$30.44,0.10,0.33%,1930207188.00,United States,,720270,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.91,-0.35,-2.028%,1577754728.00,United States,1996,1675080,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$33.20,-0.35,-1.043%,954047617.00,United States,2024,581892,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.51,0.02,0.16%,0.00,United States,2025,136179,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.64,0.19,1.659%,0.00,United States,2025,227837,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.70,-0.52,-4.255%,1771406044.00,,2018,111161,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$10.68,-0.82,-7.13%,5511863.00,United States,2021,937695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0289,0.0033,12.891%,14915.00,United States,2021,292305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.34,0.00,0.00%,256155043.00,United States,1997,1332240,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.54,-0.03,-0.284%,1709944547.00,United States,2020,2142674,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.00,-0.09,-0.191%,11375184400.00,United States,1951,6362,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.04,0.02,1.961%,1855964.00,United States,,169903,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.255,-0.015,-5.556%,14957060.00,United States,,428553,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.60,0.00,0.00%,67522320.00,United States,1999,49136,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$20.64,0.04,0.194%,493633691.00,United States,,276542,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$100.36,0.05,0.05%,16259326109.00,United States,2005,9801235,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.30,-0.18,-0.767%,150991689.00,United States,,16802,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$59.05,-0.92,-1.534%,191310072.00,United States,,14665,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.78,-0.04,-0.687%,767589000.00,United States,,2694863,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.71,0.39,0.944%,18087504712.00,United States,2014,6122280,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.77,-0.18,-0.95%,,United States,,26472,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.93,-0.16,-0.613%,,United States,,53202,,
CFLT,Confluent Inc. Class A Common Stock,$23.29,-0.64,-2.674%,7927680212.00,United States,2021,9674402,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$124.56,1.00,0.809%,8007705931.00,United States,,364898,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.1243,0.1543,0.909%,,United States,,2186,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.00,0.00%,89715478.00,United States,2022,7868,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$46.86,-0.21,-0.446%,16922827384.00,United States,2012,2303312,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.74,0.01,0.06%,6045414648.00,United States,,17375,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.10,0.03,0.424%,1476403309.00,Canada,2021,1240175,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.89,-0.05,-0.359%,1012622406.00,United States,2017,556947,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.60,-0.05,-0.195%,1301720525.00,United States,,22007,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.0924,-0.0119,-11.409%,42624978.00,Jersey,,12110752,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0349,-0.001,-2.786%,16099694.00,Jersey,,22197,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.24,-0.05,-3.876%,133366624.00,Canada,,6129480,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.11,-0.01,-0.099%,0.00,United States,2025,26251,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.67,-0.49,-6.005%,452642496.00,United States,2021,663002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.64,-0.01,-0.606%,153361290.00,Israel,2000,109814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.83,-0.195,-2.161%,635373167.00,Israel,,486090,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$29.61,-0.36,-1.201%,4970476077.00,United States,1989,2067076,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.24,-0.17,-1.49%,0.00,United States,2005,23747,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$25.55,-0.73,-2.778%,1947556619.00,United States,2024,987475,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.45,-0.82,-36.123%,31084375.00,China,2024,6705522,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.255,-0.025,-8.929%,15808227.00,United States,2021,904036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$28.48,0.18,0.636%,3368494357.00,China,2025,755609,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,0.00,United States,2025,200449,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.24,0.01,4.348%,0.00,United States,2025,225170,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.25,0.04,0.392%,0.00,United States,2025,763,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.255,0.00,0.00%,0.00,United States,2024,96,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.13,0.16,1.605%,101990805.00,United States,2004,9420,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.47,0.38,0.327%,1686778056.00,United States,,138813,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.72,-0.07,-0.417%,473807665.00,United States,2015,365565,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.43,0.54,0.563%,23748523414.00,United States,,4741941,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$97.90,-1.02,-1.031%,7071522884.00,United States,,1000573,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$548.65,2.57,0.471%,8026466397.00,United States,,245728,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$8.77,0.17,1.977%,0.00,,2024,1752,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$61.50,0.595,0.977%,2502035742.00,United States,2011,943857,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.7385,0.0015,0.204%,4320794.00,Israel,2015,15734,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.37,-0.07,-4.861%,146001519.00,United States,2013,4846137,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$122.90,-0.54,-0.437%,6071205801.00,United States,,659396,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.07,0.02,0.199%,0.00,United States,2002,304012,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$218.21,-0.21,-0.096%,23647095404.00,Israel,1996,909736,Technology,Computer Software: Prepackaged Software
